Th_cal,frame,B,M,S,Order,Bit_amount,error_count(near),BER_(near),0->1_(near),1->0_(near),error_count(far),BER_(far),0->1_(far),1->0_(far)
,,,,,,1003,126,0.12562313060817548,76,50,1003,122,0.12163509471585245,47,75
Quartile,82,82.91666666666667,59.291666666666664,27.916666666666668,HFNL,142,20,0.14084507042253522,10,10,142,19,0.13380281690140844,9,10
,,,,,,1003,148,0.14755732801595214,96,52,1003,142,0.1415752741774676,50,92
Quartile,82,84.5,57.208333333333336,27.916666666666668,HFNL,142,17,0.11971830985915492,9,8,142,17,0.11971830985915492,8,9
,,,,,,1003,139,0.13858424725822532,74,65,1003,136,0.13559322033898305,63,73
Quartile,82,85.20833333333334,57.20833333333333,26,HFNL,142,27,0.19014084507042253,14,13,142,26,0.18309859154929578,13,13
,,,,,,1003,142,0.1415752741774676,78,64,1003,141,0.14057826520438685,63,78
Quartile,82,84.70833333333334,57,27.708333333333336,HFNL,142,14,0.09859154929577464,6,8,142,13,0.09154929577464789,7,6
,,,,,,1003,141,0.14057826520438685,55,86,1003,138,0.13758723828514458,84,54
Quartile,82,84,57,27.25,HFNL,142,28,0.19718309859154928,14,14,142,25,0.176056338028169,14,11
,,,,,,1003,130,0.1296111665004985,63,67,1003,129,0.12861415752741776,67,62
Quartile,82,86,59.291666666666664,29.75,HFNL,142,25,0.176056338028169,16,9,142,25,0.176056338028169,9,16
,,,,,,1003,151,0.15054835493519442,106,45,1003,150,0.14955134596211367,45,105
Quartile,82,86,57.708333333333336,28.5,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,141,0.14057826520438685,82,59,1003,137,0.1365902293120638,56,81
Quartile,82,85.70833333333334,57,27.708333333333336,HFNL,142,25,0.176056338028169,10,15,142,25,0.176056338028169,15,10
,,,,,,1003,144,0.14356929212362912,62,82,1003,138,0.13758723828514458,77,61
Quartile,82,85.70833333333334,55.208333333333336,28,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,127,0.12662013958125623,41,86,1003,126,0.12562313060817548,85,41
Quartile,82,88.5,59,27.208333333333336,HFNL,142,17,0.11971830985915492,7,10,142,16,0.11267605633802817,9,7
,,,,,,1003,139,0.13858424725822532,69,70,1003,135,0.1345962113659023,66,69
Quartile,82,85.08333333333333,59,28.208333333333336,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,143,0.14257228315054835,80,63,1003,140,0.13958125623130607,61,79
Quartile,82,86.66666666666666,58.791666666666664,27.958333333333336,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,139,0.13858424725822532,78,61,1003,139,0.13858424725822532,61,78
Quartile,82,85.79166666666666,58,28.541666666666664,HFNL,142,19,0.13380281690140844,9,10,142,17,0.11971830985915492,9,8
,,,,,,1003,127,0.12662013958125623,57,70,1003,122,0.12163509471585245,65,57
Quartile,82,85,59.79166666666667,27.208333333333336,HFNL,142,22,0.15492957746478872,12,10,142,22,0.15492957746478872,10,12
,,,,,,1003,150,0.14955134596211367,101,49,1003,149,0.1485543369890329,48,101
Quartile,82,85.41666666666667,57.5,29.208333333333336,HFNL,142,28,0.19718309859154928,14,14,142,27,0.19014084507042253,13,14
,,,,,,1003,135,0.1345962113659023,72,63,1003,132,0.13160518444666003,60,72
Quartile,82,84.20833333333334,56.70833333333333,26.5,HFNL,142,13,0.09154929577464789,6,7,142,13,0.09154929577464789,7,6
,,,,,,1004,122,0.12151394422310757,46,76,1004,119,0.11852589641434264,74,45
Quartile,82,85.58333333333333,58.08333333333333,27.708333333333336,HFNL,142,19,0.13380281690140844,12,7,142,19,0.13380281690140844,7,12
,,,,,,686,180,0.26239067055393583,122,58,686,164,0.239067055393586,112,52
Quartile,82,86.29166666666666,57.5,27.541666666666664,HFNL,142,24,0.16901408450704225,13,11,142,23,0.1619718309859155,10,13
,,,,,,1003,139,0.13858424725822532,66,73,1003,134,0.13359920239282153,70,64
Quartile,82,84.29166666666666,56.791666666666664,26.708333333333336,HFNL,142,19,0.13380281690140844,10,9,142,18,0.1267605633802817,9,9
,,,,,,1002,173,0.17265469061876249,87,86,1002,173,0.17265469061876249,105,68
Quartile,82,83.29166666666666,56.91666666666667,27.625,HFNL,142,17,0.11971830985915492,9,8,142,16,0.11267605633802817,8,8
,,,,,,1003,150,0.14955134596211367,62,88,1003,146,0.14556331006979062,87,59
Quartile,82,86.5,57.5,27,HFNL,142,23,0.1619718309859155,11,12,142,22,0.15492957746478872,11,11
,,,,,,1003,141,0.14057826520438685,66,75,1003,139,0.13858424725822532,73,66
Quartile,82,85.70833333333334,57.5,28.25,HFNL,142,16,0.11267605633802817,9,7,142,15,0.1056338028169014,7,8
,,,,,,1003,139,0.13858424725822532,64,75,1003,136,0.13559322033898305,72,64
Quartile,82,85.20833333333334,56.708333333333336,27.5,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,135,0.1345962113659023,53,82,1003,133,0.13260219341974078,82,51
Quartile,82,89.70833333333334,58.5,26.5,HFNL,142,22,0.15492957746478872,12,10,142,22,0.15492957746478872,10,12
,,,,,,1003,138,0.13758723828514458,71,67,1003,131,0.13060817547357925,60,71
Quartile,82,84.125,56.20833333333333,27.75,HFNL,142,24,0.16901408450704225,13,11,142,23,0.1619718309859155,11,12
,,,,,,1003,133,0.13260219341974078,56,77,1003,128,0.12761714855433698,74,54
Quartile,82,87.29166666666666,60.41666666666667,29,HFNL,142,22,0.15492957746478872,11,11,142,21,0.14788732394366197,10,11
,,,,,,1003,142,0.1415752741774676,105,37,1003,140,0.13958125623130607,35,105
Quartile,82,85.58333333333334,58,28.5,HFNL,142,20,0.14084507042253522,8,12,142,19,0.13380281690140844,11,8
,,,,,,1003,135,0.1345962113659023,67,68,1003,128,0.12761714855433698,63,65
Quartile,82,84,56.208333333333336,29,HFNL,142,24,0.16901408450704225,11,13,142,24,0.16901408450704225,13,11
,,,,,,1003,136,0.13559322033898305,61,75,1003,134,0.13359920239282153,74,60
Quartile,82,85.875,55.708333333333336,28.541666666666664,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,131,0.13060817547357925,40,91,1003,128,0.12761714855433698,88,40
Quartile,82,83.20833333333334,57.208333333333336,29,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,130,0.1296111665004985,62,68,1003,129,0.12861415752741776,68,61
Quartile,82,84.70833333333334,57.5,27.041666666666664,HFNL,142,13,0.09154929577464789,6,7,142,12,0.08450704225352113,6,6
,,,,,,1003,131,0.13060817547357925,72,59,1003,127,0.12662013958125623,56,71
Quartile,82,87,57.208333333333336,28.5,HFNL,142,25,0.176056338028169,10,15,142,23,0.1619718309859155,13,10
,,,,,,1003,125,0.12462612163509472,58,67,1003,124,0.12362911266201396,66,58
Quartile,82,86.08333333333333,58.5,29.208333333333336,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,142,0.1415752741774676,80,62,1003,137,0.1365902293120638,60,77
Quartile,82,85,58.208333333333336,28.5,HFNL,142,27,0.19014084507042253,13,14,142,26,0.18309859154929578,14,12
,,,,,,1003,155,0.15453639082751744,93,62,1003,153,0.15254237288135594,61,92
Quartile,82,84.70833333333334,56.5,26.916666666666668,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,140,0.13958125623130607,57,83,1003,137,0.1365902293120638,80,57
Quartile,82,84.625,56.416666666666664,29.25,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,124,0.12362911266201396,46,78,1003,124,0.12362911266201396,78,46
Quartile,82,84.83333333333334,60.208333333333336,29,HFNL,142,30,0.2112676056338028,17,13,142,30,0.2112676056338028,13,17
,,,,,,1003,150,0.14955134596211367,103,47,1003,148,0.14755732801595214,45,103
Quartile,82,85,59,28,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,127,0.12662013958125623,70,57,1003,124,0.12362911266201396,55,69
Quartile,82,82.20833333333334,57.791666666666664,27.5,HFNL,142,23,0.1619718309859155,12,11,142,22,0.15492957746478872,11,11
,,,,,,1003,144,0.14356929212362912,72,72,1003,136,0.13559322033898305,71,65
Quartile,82,86.5,56.5,26.708333333333336,HFNL,142,12,0.08450704225352113,5,7,142,12,0.08450704225352113,7,5
,,,,,,1003,130,0.1296111665004985,58,72,1003,127,0.12662013958125623,69,58
Quartile,82,84,57.5,27.5,HFNL,142,25,0.176056338028169,14,11,142,25,0.176056338028169,11,14
,,,,,,1003,127,0.12662013958125623,61,66,1003,123,0.1226321036889332,64,59
Quartile,82,86.29166666666666,57.5,28.5,HFNL,142,22,0.15492957746478872,11,11,142,22,0.15492957746478872,11,11
,,,,,,1003,123,0.1226321036889332,60,63,1003,120,0.11964107676969092,60,60
Quartile,82,86.79166666666666,56.5,28.25,HFNL,142,21,0.14788732394366197,11,10,142,21,0.14788732394366197,10,11
,,,,,,1003,148,0.14755732801595214,62,86,1003,143,0.14257228315054835,81,62
Quartile,82,85.91666666666667,57.5,26.5,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,136,0.13559322033898305,62,74,1003,135,0.1345962113659023,74,61
Quartile,82,84.41666666666666,58.41666666666667,28,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,142,0.1415752741774676,80,62,1003,139,0.13858424725822532,60,79
Quartile,82,83.70833333333334,57.5,28.208333333333336,HFNL,142,24,0.16901408450704225,12,12,142,23,0.1619718309859155,12,11
,,,,,,1003,125,0.12462612163509472,61,64,1003,122,0.12163509471585245,64,58
Quartile,82,86,56.708333333333336,27.208333333333336,HFNL,142,23,0.1619718309859155,11,12,142,23,0.1619718309859155,12,11
,,,,,,1003,146,0.14556331006979062,56,90,1003,144,0.14356929212362912,89,55
Quartile,82,85.20833333333334,58,25.708333333333336,HFNL,142,17,0.11971830985915492,7,10,142,16,0.11267605633802817,9,7
,,,,,,1003,142,0.1415752741774676,70,72,1003,139,0.13858424725822532,71,68
Quartile,82,85,57,28.416666666666668,HFNL,142,24,0.16901408450704225,10,14,142,23,0.1619718309859155,13,10
,,,,,,1003,147,0.1465603190428714,59,88,1003,141,0.14057826520438685,84,57
Quartile,82,83.70833333333334,55.791666666666664,27.041666666666664,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,144,0.14356929212362912,51,93,1003,140,0.13958125623130607,91,49
Quartile,82,84.70833333333334,57,27.708333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,133,0.13260219341974078,52,81,1003,130,0.1296111665004985,80,50
Quartile,82,84.70833333333334,58,28.208333333333336,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,149,0.1485543369890329,85,64,1003,145,0.14456630109670987,61,84
Quartile,82,83.5,56.708333333333336,27.541666666666664,HFNL,142,24,0.16901408450704225,11,13,142,23,0.1619718309859155,12,11
,,,,,,1003,146,0.14556331006979062,58,88,1003,145,0.14456630109670987,88,57
Quartile,82,85.29166666666666,56.5,24.958333333333336,HFNL,142,21,0.14788732394366197,10,11,142,20,0.14084507042253522,10,10
,,,,,,1003,148,0.14755732801595214,65,83,1003,144,0.14356929212362912,80,64
Quartile,82,84.5,58.208333333333336,27.5,HFNL,142,17,0.11971830985915492,9,8,142,17,0.11971830985915492,8,9
,,,,,,1003,144,0.14356929212362912,84,60,1003,141,0.14057826520438685,60,81
Quartile,82,87.5,57.41666666666667,27.25,HFNL,142,26,0.18309859154929578,13,13,142,25,0.176056338028169,12,13
,,,,,,1003,146,0.14556331006979062,65,81,1003,138,0.13758723828514458,74,64
Quartile,82,87.29166666666666,59.41666666666667,26.958333333333336,HFNL,142,21,0.14788732394366197,9,12,142,19,0.13380281690140844,10,9
,,,,,,1003,145,0.14456630109670987,88,57,1003,140,0.13958125623130607,52,88
Quartile,82,84.875,58,27.416666666666668,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,133,0.13260219341974078,73,60,1003,132,0.13160518444666003,59,73
Quartile,82,82.625,57.791666666666664,29,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,144,0.14356929212362912,70,74,1003,143,0.14257228315054835,73,70
Quartile,82,88,56.91666666666667,28.25,HFNL,142,11,0.07746478873239436,3,8,142,11,0.07746478873239436,8,3
,,,,,,1003,134,0.13359920239282153,51,83,1003,131,0.13060817547357925,81,50
Quartile,82,85.29166666666666,55.708333333333336,26.541666666666664,HFNL,142,26,0.18309859154929578,12,14,142,26,0.18309859154929578,14,12
,,,,,,1003,129,0.12861415752741776,46,83,1003,124,0.12362911266201396,81,43
Quartile,82,81.91666666666667,56,27.166666666666664,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,139,0.13858424725822532,53,86,1003,139,0.13858424725822532,86,53
Quartile,82,85.70833333333334,59,29.208333333333336,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,123,0.1226321036889332,74,49,1003,120,0.11964107676969092,46,74
Quartile,82,86.79166666666666,56.41666666666667,29,HFNL,142,25,0.176056338028169,12,13,142,24,0.16901408450704225,12,12
,,,,,,1003,134,0.13359920239282153,52,82,1003,128,0.12761714855433698,76,52
Quartile,82,86.20833333333334,58.41666666666667,27.5,HFNL,142,16,0.11267605633802817,9,7,142,15,0.1056338028169014,7,8
,,,,,,1003,127,0.12662013958125623,66,61,1003,124,0.12362911266201396,60,64
Quartile,82,85,58.208333333333336,26.5,HFNL,142,18,0.1267605633802817,9,9,142,17,0.11971830985915492,8,9
,,,,,,1003,139,0.13858424725822532,76,63,1003,134,0.13359920239282153,60,74
Quartile,82,85.70833333333334,57.291666666666664,27.041666666666664,HFNL,142,21,0.14788732394366197,11,10,142,21,0.14788732394366197,10,11
,,,,,,1003,146,0.14556331006979062,82,64,1003,143,0.14257228315054835,62,81
Quartile,82,87.08333333333333,56.291666666666664,28.708333333333336,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,137,0.1365902293120638,54,83,1003,133,0.13260219341974078,79,54
Quartile,82,87.70833333333334,57.5,26.708333333333336,HFNL,142,17,0.11971830985915492,8,9,142,16,0.11267605633802817,8,8
,,,,,,1003,133,0.13260219341974078,67,66,1003,126,0.12562313060817548,60,66
Quartile,82,87.5,59.79166666666667,26.25,HFNL,142,22,0.15492957746478872,11,11,142,22,0.15492957746478872,11,11
,,,,,,1003,153,0.15254237288135594,95,58,1003,146,0.14556331006979062,52,94
Quartile,82,84.29166666666666,55.20833333333333,27.208333333333336,HFNL,142,16,0.11267605633802817,9,7,142,15,0.1056338028169014,6,9
,,,,,,1003,146,0.14556331006979062,43,103,1003,146,0.14556331006979062,103,43
Quartile,82,86.5,59.208333333333336,27.541666666666664,HFNL,142,23,0.1619718309859155,13,10,142,23,0.1619718309859155,10,13
,,,,,,1003,150,0.14955134596211367,106,44,1003,148,0.14755732801595214,42,106
Quartile,82,85.04166666666667,56.5,26.5,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,138,0.13758723828514458,54,84,1003,136,0.13559322033898305,82,54
Quartile,82,85.79166666666666,57.79166666666667,29,HFNL,142,25,0.176056338028169,11,14,142,24,0.16901408450704225,13,11
,,,,,,1003,137,0.1365902293120638,66,71,1003,137,0.1365902293120638,71,66
Quartile,82,85,57.5,28.041666666666664,HFNL,142,23,0.1619718309859155,13,10,142,23,0.1619718309859155,10,13
,,,,,,1003,132,0.13160518444666003,61,71,1003,130,0.1296111665004985,71,59
Quartile,82,85.5,55,27.708333333333336,HFNL,142,14,0.09859154929577464,7,7,142,14,0.09859154929577464,7,7
,,,,,,1003,151,0.15054835493519442,43,108,1003,142,0.1415752741774676,102,40
Quartile,82,85,57,27.5,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,157,0.15653040877367896,61,96,1003,153,0.15254237288135594,95,58
Quartile,82,84.5,57.708333333333336,25.208333333333336,HFNL,142,22,0.15492957746478872,11,11,142,19,0.13380281690140844,10,9
,,,,,,1003,142,0.1415752741774676,77,65,1003,141,0.14057826520438685,64,77
Quartile,82,84.5,59.208333333333336,27.25,HFNL,142,18,0.1267605633802817,10,8,142,17,0.11971830985915492,8,9
,,,,,,1003,142,0.1415752741774676,99,43,1003,140,0.13958125623130607,43,97
Quartile,82,83.5,57.5,28.041666666666664,HFNL,142,23,0.1619718309859155,13,10,142,23,0.1619718309859155,10,13
,,,,,,1003,144,0.14356929212362912,79,65,1003,141,0.14057826520438685,62,79
Quartile,82,85.20833333333334,58.5,26.5,HFNL,142,25,0.176056338028169,13,12,142,25,0.176056338028169,12,13
,,,,,,1003,165,0.16450648055832504,98,67,1003,163,0.1625124626121635,65,98
Quartile,82,84.5,59,26.5,HFNL,142,25,0.176056338028169,13,12,142,24,0.16901408450704225,12,12
,,,,,,1003,128,0.12761714855433698,72,56,1003,125,0.12462612163509472,54,71
Quartile,82,85.5,59,27.041666666666664,HFNL,142,15,0.1056338028169014,8,7,142,15,0.1056338028169014,7,8
,,,,,,1003,128,0.12761714855433698,84,44,1003,128,0.12761714855433698,44,84
Quartile,82,85.5,57.875,27.5,HFNL,142,23,0.1619718309859155,11,12,142,21,0.14788732394366197,10,11
,,,,,,1003,127,0.12662013958125623,60,67,1003,127,0.12662013958125623,67,60
Quartile,82,84.20833333333334,57,26.125,HFNL,142,23,0.1619718309859155,11,12,142,23,0.1619718309859155,12,11
,,,,,,1003,112,0.11166500498504486,43,69,1003,110,0.10967098703888335,67,43
Quartile,82,84.79166666666666,58.5,25.5,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,159,0.1585244267198405,91,68,1003,153,0.15254237288135594,62,91
Quartile,82,85.5,57.91666666666667,29.708333333333336,HFNL,142,22,0.15492957746478872,9,13,142,22,0.15492957746478872,13,9
,,,,,,1003,137,0.1365902293120638,59,78,1003,135,0.1345962113659023,76,59
Quartile,82,84.5,56.708333333333336,27.5,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,109,0.10867397806580259,43,66,1003,107,0.10667996011964108,65,42
Quartile,82,82.20833333333334,54.708333333333336,28,HFNL,142,21,0.14788732394366197,10,11,142,20,0.14084507042253522,11,9
,,,,,,1003,149,0.1485543369890329,42,107,1003,148,0.14755732801595214,107,41
Quartile,82,86.20833333333334,57.791666666666664,29.208333333333336,HFNL,142,15,0.1056338028169014,7,8,142,14,0.09859154929577464,7,7
,,,,,,1003,122,0.12163509471585245,56,66,1003,118,0.11764705882352941,62,56
Quartile,82,84,55.5,26.041666666666664,HFNL,142,22,0.15492957746478872,10,12,142,22,0.15492957746478872,12,10
,,,,,,1003,133,0.13260219341974078,41,92,1003,129,0.12861415752741776,90,39
Quartile,82,84.20833333333334,58.208333333333336,26.958333333333336,HFNL,142,22,0.15492957746478872,11,11,142,22,0.15492957746478872,11,11
,,,,,,1003,120,0.11964107676969092,63,57,1003,117,0.11665004985044865,55,62
Quartile,82,82.70833333333334,55.5,27.541666666666664,HFNL,142,22,0.15492957746478872,12,10,142,22,0.15492957746478872,10,12
,,,,,,1003,153,0.15254237288135594,59,94,1003,145,0.14456630109670987,92,53
Quartile,82,83.79166666666666,60.08333333333333,27.541666666666664,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,146,0.14556331006979062,101,45,1003,145,0.14456630109670987,44,101
Quartile,82,86.5,58.41666666666667,28,HFNL,142,13,0.09154929577464789,9,4,142,13,0.09154929577464789,4,9
,,,,,,1003,149,0.1485543369890329,89,60,1003,148,0.14755732801595214,59,89
Quartile,82,86.5,57.5,27.5,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,134,0.13359920239282153,68,66,1003,133,0.13260219341974078,65,68
Quartile,82,87.5,59.708333333333336,27.166666666666664,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,146,0.14556331006979062,92,54,1003,144,0.14356929212362912,52,92
Quartile,82,85.5,57.791666666666664,28.5,HFNL,142,16,0.11267605633802817,7,9,142,16,0.11267605633802817,9,7
,,,,,,1003,151,0.15054835493519442,71,80,1003,146,0.14556331006979062,75,71
Quartile,82,83.29166666666666,55,27,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,148,0.14755732801595214,42,106,1003,146,0.14556331006979062,104,42
Quartile,82,86.08333333333333,56.208333333333336,26,HFNL,142,10,0.07042253521126761,7,3,142,10,0.07042253521126761,3,7
,,,,,,1003,146,0.14556331006979062,67,79,1003,145,0.14456630109670987,78,67
Quartile,82,84.20833333333334,57.208333333333336,27.708333333333336,HFNL,142,17,0.11971830985915492,9,8,142,17,0.11971830985915492,8,9
,,,,,,1003,144,0.14356929212362912,65,79,1003,142,0.1415752741774676,78,64
Quartile,82,84.29166666666666,56.58333333333333,26.416666666666668,HFNL,142,16,0.11267605633802817,8,8,142,15,0.1056338028169014,8,7
,,,,,,1003,127,0.12662013958125623,53,74,1003,124,0.12362911266201396,73,51
Quartile,82,86.08333333333334,57.208333333333336,26.875,HFNL,142,22,0.15492957746478872,10,12,142,20,0.14084507042253522,10,10
,,,,,,1003,143,0.14257228315054835,79,64,1003,140,0.13958125623130607,61,79
Quartile,82,86,56.291666666666664,27.041666666666664,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,141,0.14057826520438685,63,78,1003,140,0.13958125623130607,78,62
Quartile,82,85.79166666666666,57,28.208333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,129,0.12861415752741776,65,64,1003,128,0.12761714855433698,63,65
Quartile,82,88.79166666666666,58.791666666666664,28.25,HFNL,142,18,0.1267605633802817,8,10,142,17,0.11971830985915492,9,8
,,,,,,1003,140,0.13958125623130607,73,67,1003,133,0.13260219341974078,60,73
Quartile,82,84.79166666666666,56.5,26.5,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,138,0.13758723828514458,54,84,1003,138,0.13758723828514458,84,54
Quartile,82,83.79166666666666,58.291666666666664,27.708333333333336,HFNL,142,21,0.14788732394366197,12,9,142,21,0.14788732394366197,9,12
,,,,,,1003,135,0.1345962113659023,75,60,1003,134,0.13359920239282153,59,75
Quartile,82,86.20833333333334,56.5,28.5,HFNL,142,26,0.18309859154929578,13,13,142,25,0.176056338028169,13,12
,,,,,,1003,155,0.15453639082751744,72,83,1003,153,0.15254237288135594,81,72
Quartile,82,85.70833333333334,57.791666666666664,28,HFNL,142,25,0.176056338028169,14,11,142,24,0.16901408450704225,11,13
,,,,,,1003,152,0.15154536390827517,72,80,1003,145,0.14456630109670987,77,68
Quartile,82,89,60.5,28,HFNL,142,22,0.15492957746478872,11,11,142,21,0.14788732394366197,10,11
,,,,,,1003,147,0.1465603190428714,111,36,1003,142,0.1415752741774676,31,111
Quartile,82,83.20833333333334,57.708333333333336,27.708333333333336,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,107,0.10667996011964108,54,53,1003,106,0.10568295114656032,53,53
Quartile,82,85.29166666666666,58.08333333333333,27.583333333333332,HFNL,142,18,0.1267605633802817,9,9,142,15,0.1056338028169014,8,7
,,,,,,1003,133,0.13260219341974078,85,48,1003,129,0.12861415752741776,45,84
Quartile,82,86.125,57.208333333333336,28.291666666666668,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,142,0.1415752741774676,67,75,1003,138,0.13758723828514458,72,66
Quartile,82,86.41666666666666,57.5,28.5,HFNL,142,21,0.14788732394366197,11,10,142,21,0.14788732394366197,10,11
,,,,,,1003,122,0.12163509471585245,58,64,1003,119,0.11864406779661017,61,58
Quartile,82,83.5,56.5,28.708333333333336,HFNL,142,12,0.08450704225352113,6,6,142,11,0.07746478873239436,6,5
,,,,,,1003,163,0.1625124626121635,61,102,1003,157,0.15653040877367896,99,58
Quartile,82,87.20833333333334,58.20833333333333,29.041666666666664,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,145,0.14456630109670987,80,65,1003,142,0.1415752741774676,62,80
Quartile,82,85,57.208333333333336,28.5,HFNL,142,23,0.1619718309859155,11,12,142,22,0.15492957746478872,11,11
,,,,,,1003,121,0.12063808574277168,72,49,1003,119,0.11864406779661017,48,71
Quartile,82,85.79166666666666,58.291666666666664,28.041666666666664,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,141,0.14057826520438685,85,56,1003,138,0.13758723828514458,53,85
Quartile,82,85.20833333333334,59.5,28,HFNL,142,23,0.1619718309859155,12,11,142,22,0.15492957746478872,10,12
,,,,,,1003,156,0.15553339980059822,102,54,1003,154,0.1535393818544367,52,102
Quartile,82,87.70833333333334,58.08333333333333,28,HFNL,142,20,0.14084507042253522,10,10,142,19,0.13380281690140844,9,10
,,,,,,1003,132,0.13160518444666003,70,62,1003,127,0.12662013958125623,57,70
Quartile,82,86,57.5,28.708333333333336,HFNL,142,16,0.11267605633802817,8,8,142,15,0.1056338028169014,7,8
,,,,,,1003,129,0.12861415752741776,59,70,1003,126,0.12562313060817548,67,59
Quartile,82,85.20833333333334,58.291666666666664,28.041666666666664,HFNL,142,25,0.176056338028169,15,10,142,24,0.16901408450704225,10,14
,,,,,,1003,120,0.11964107676969092,83,37,1003,118,0.11764705882352941,35,83
Quartile,82,86,56,26.25,HFNL,142,12,0.08450704225352113,7,5,142,11,0.07746478873239436,4,7
,,,,,,1003,147,0.1465603190428714,54,93,1003,144,0.14356929212362912,91,53
Quartile,82,86,59.208333333333336,26.916666666666668,HFNL,142,22,0.15492957746478872,12,10,142,22,0.15492957746478872,10,12
,,,,,,1003,140,0.13958125623130607,99,41,1003,138,0.13758723828514458,39,99
Quartile,82,85.41666666666667,55.208333333333336,28,HFNL,142,22,0.15492957746478872,10,12,142,22,0.15492957746478872,12,10
,,,,,,1003,143,0.14257228315054835,40,103,1003,142,0.1415752741774676,103,39
Quartile,82,83.58333333333334,57.291666666666664,27.708333333333336,HFNL,142,20,0.14084507042253522,10,10,142,19,0.13380281690140844,9,10
,,,,,,1003,132,0.13160518444666003,64,68,1003,130,0.1296111665004985,67,63
Quartile,82,85.20833333333334,57.291666666666664,27.25,HFNL,142,7,0.04929577464788732,3,4,142,7,0.04929577464788732,4,3
,,,,,,1003,139,0.13858424725822532,68,71,1003,136,0.13559322033898305,69,67
Quartile,82,84,56,27.291666666666668,HFNL,142,20,0.14084507042253522,9,11,142,18,0.1267605633802817,10,8
,,,,,,1003,139,0.13858424725822532,52,87,1003,136,0.13559322033898305,85,51
Quartile,82,84.70833333333334,56.08333333333333,28.5,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,133,0.13260219341974078,55,78,1003,131,0.13060817547357925,77,54
Quartile,82,84.5,58,28,HFNL,142,22,0.15492957746478872,11,11,142,22,0.15492957746478872,11,11
,,,,,,1003,129,0.12861415752741776,61,68,1003,125,0.12462612163509472,64,61
Quartile,82,82.79166666666666,55.20833333333333,26.5,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
